holiday,temp,rain_1h,snow_1h,clouds_all,weather,date_time,traffic_volume,month,weekday,hour
0,20.5,0.0,0.0,1,2,2018-07-15 03:00:00,435,7,6,3
0,20.400000000000034,0.0,0.0,1,2,2018-07-15 04:00:00,366,7,6,4
0,19.860000000000014,0.0,0.0,1,2,2018-07-15 05:00:00,508,7,6,5
0,19.860000000000014,0.0,0.0,1,2,2018-07-15 05:00:00,508,7,6,5
0,19.689999999999998,0.0,0.0,1,2,2018-07-15 06:00:00,933,7,6,6
0,19.689999999999998,0.0,0.0,1,2,2018-07-15 06:00:00,933,7,6,6
0,20.28000000000003,0.0,0.0,40,2,2018-07-15 07:00:00,1195,7,6,7
0,22.57000000000005,0.0,0.0,5,2,2018-07-15 08:00:00,1814,7,6,8
0,25.060000000000002,0.0,0.0,5,0,2018-07-15 09:00:00,2911,7,6,9
0,26.57000000000005,0.0,0.0,1,0,2018-07-15 10:00:00,3310,7,6,10
0,27.620000000000005,0.0,0.0,40,0,2018-07-15 11:00:00,3655,7,6,11
0,28.460000000000036,0.0,0.0,75,0,2018-07-15 12:00:00,4245,7,6,12
0,28.77000000000004,0.0,0.0,1,0,2018-07-15 13:00:00,4233,7,6,13
0,29.5,0.0,0.0,75,0,2018-07-15 14:00:00,4129,7,6,14
0,29.930000000000007,0.0,0.0,75,0,2018-07-15 15:00:00,4063,7,6,15
0,30.07000000000005,0.0,0.0,75,0,2018-07-15 16:00:00,4438,7,6,16
0,30.07000000000005,0.0,0.0,75,0,2018-07-15 17:00:00,4321,7,6,17
0,29.54000000000002,0.0,0.0,1,0,2018-07-15 18:00:00,3836,7,6,18
0,28.29000000000002,0.0,0.0,75,0,2018-07-15 19:00:00,3535,7,6,19
0,26.710000000000036,0.0,0.0,75,0,2018-07-15 20:00:00,3015,7,6,20
0,24.930000000000007,0.0,0.0,75,0,2018-07-15 21:00:00,2671,7,6,21
0,23.33000000000004,0.0,0.0,75,0,2018-07-15 22:00:00,2009,7,6,22
0,22.689999999999998,0.0,0.0,1,0,2018-07-15 23:00:00,1244,7,6,23
0,21.689999999999998,0.0,0.0,1,0,2018-07-16 00:00:00,721,7,0,0
0,20.27000000000004,0.0,0.0,1,0,2018-07-16 01:00:00,458,7,0,1
0,19.600000000000023,0.0,0.0,1,0,2018-07-16 02:00:00,297,7,0,2
0,18.600000000000023,0.0,0.0,1,0,2018-07-16 03:00:00,368,7,0,3
0,17.930000000000007,0.0,0.0,1,0,2018-07-16 04:00:00,935,7,0,4
0,17.54000000000002,0.0,0.0,1,0,2018-07-16 05:00:00,3048,7,0,5
0,16.360000000000014,0.0,0.0,1,0,2018-07-16 06:00:00,5593,7,0,6
0,16.78000000000003,0.0,0.0,5,0,2018-07-16 07:00:00,5793,7,0,7
0,18.840000000000032,0.0,0.0,1,0,2018-07-16 08:00:00,5647,7,0,8
0,21.07000000000005,0.0,0.0,1,0,2018-07-16 09:00:00,4603,7,0,9
0,23.0,0.0,0.0,1,0,2018-07-16 10:00:00,4346,7,0,10
0,24.930000000000007,0.0,0.0,5,0,2018-07-16 11:00:00,4504,7,0,11
0,26.360000000000014,0.0,0.0,1,0,2018-07-16 12:00:00,4588,7,0,12
0,27.0,0.0,0.0,1,0,2018-07-16 13:00:00,4558,7,0,13
0,28.0,0.0,0.0,1,0,2018-07-16 14:00:00,4794,7,0,14
0,28.360000000000014,0.0,0.0,40,0,2018-07-16 15:00:00,5558,7,0,15
0,28.33000000000004,0.0,0.0,40,0,2018-07-16 16:00:00,6269,7,0,16
0,28.57000000000005,0.0,0.0,1,0,2018-07-16 17:00:00,5708,7,0,17
0,28.29000000000002,0.0,0.0,40,0,2018-07-16 18:00:00,4203,7,0,18
0,27.860000000000014,0.0,0.0,40,0,2018-07-16 19:00:00,3277,7,0,19
0,27.07000000000005,0.0,0.0,20,0,2018-07-16 20:00:00,2900,7,0,20
0,25.360000000000014,0.0,0.0,1,0,2018-07-16 21:00:00,2424,7,0,21
0,23.640000000000043,0.0,0.0,40,0,2018-07-16 22:00:00,1965,7,0,22
0,22.200000000000045,0.0,0.0,40,0,2018-07-16 23:00:00,1096,7,0,23
0,21.430000000000007,0.0,0.0,40,0,2018-07-17 00:00:00,595,7,1,0
0,20.850000000000023,0.0,0.0,40,0,2018-07-17 01:00:00,407,7,1,1
0,19.230000000000018,0.0,0.0,40,0,2018-07-17 02:00:00,274,7,1,2
0,19.0,0.0,0.0,1,0,2018-07-17 03:00:00,356,7,1,3
0,18.32000000000005,0.0,0.0,1,0,2018-07-17 04:00:00,930,7,1,4
0,16.860000000000014,0.0,0.0,1,0,2018-07-17 05:00:00,3171,7,1,5
0,16.07000000000005,0.0,0.0,1,0,2018-07-17 06:00:00,5870,7,1,6
0,16.610000000000014,0.0,0.0,20,0,2018-07-17 07:00:00,6417,7,1,7
0,18.460000000000036,0.0,0.0,20,0,2018-07-17 08:00:00,5455,7,1,8
0,20.140000000000043,0.0,0.0,20,0,2018-07-17 09:00:00,5030,7,1,9
0,21.54000000000002,0.0,0.0,1,0,2018-07-17 10:00:00,4346,7,1,10
0,22.600000000000023,0.0,0.0,40,0,2018-07-17 11:00:00,4540,7,1,11
0,23.430000000000007,0.0,0.0,40,0,2018-07-17 12:00:00,4952,7,1,12
0,24.0,0.0,0.0,40,0,2018-07-17 13:00:00,4576,7,1,13
0,24.870000000000005,0.0,0.0,40,0,2018-07-17 14:00:00,5011,7,1,14
0,25.27000000000004,0.0,0.0,40,0,2018-07-17 15:00:00,5573,7,1,15
0,26.07000000000005,0.0,0.0,20,0,2018-07-17 16:00:00,6358,7,1,16
0,26.0,0.0,0.0,20,0,2018-07-17 17:00:00,5698,7,1,17
0,26.0,0.0,0.0,1,0,2018-07-17 18:00:00,4360,7,1,18
0,25.939999999999998,0.0,0.0,1,0,2018-07-17 19:00:00,3337,7,1,19
0,25.29000000000002,0.0,0.0,20,0,2018-07-17 20:00:00,3113,7,1,20
0,23.07000000000005,0.0,0.0,20,0,2018-07-17 21:00:00,2754,7,1,21
0,20.610000000000014,0.0,0.0,20,0,2018-07-17 22:00:00,2209,7,1,22
0,18.939999999999998,0.0,0.0,1,0,2018-07-17 23:00:00,1242,7,1,23
0,18.340000000000032,0.0,0.0,1,0,2018-07-18 00:00:00,657,7,2,0
0,17.210000000000036,0.0,0.0,1,0,2018-07-18 01:00:00,410,7,2,1
0,16.140000000000043,0.0,0.0,1,0,2018-07-18 02:00:00,313,7,2,2
0,16.400000000000034,0.0,0.0,1,0,2018-07-18 03:00:00,377,7,2,3
0,15.740000000000009,0.0,0.0,1,0,2018-07-18 04:00:00,894,7,2,4
0,15.340000000000032,0.0,0.0,1,0,2018-07-18 05:00:00,3189,7,2,5
0,15.140000000000043,0.0,0.0,1,0,2018-07-18 06:00:00,5769,7,2,6
0,15.470000000000027,0.0,0.0,40,0,2018-07-18 07:00:00,6200,7,2,7
0,18.29000000000002,0.0,0.0,1,0,2018-07-18 08:00:00,5696,7,2,8
0,20.79000000000002,0.0,0.0,1,0,2018-07-18 09:00:00,5129,7,2,9
0,22.80000000000001,0.0,0.0,75,0,2018-07-18 10:00:00,4560,7,2,10
0,24.400000000000034,0.0,0.0,75,0,2018-07-18 11:00:00,4752,7,2,11
0,25.400000000000034,0.0,0.0,75,0,2018-07-18 12:00:00,4916,7,2,12
0,26.29000000000002,0.0,0.0,75,0,2018-07-18 13:00:00,4714,7,2,13
0,26.600000000000023,0.0,0.0,75,0,2018-07-18 14:00:00,5138,7,2,14
0,26.930000000000007,0.0,0.0,75,0,2018-07-18 15:00:00,5677,7,2,15
0,26.80000000000001,0.0,0.0,75,0,2018-07-18 16:00:00,6606,7,2,16
0,26.930000000000007,0.0,0.0,75,0,2018-07-18 17:00:00,6084,7,2,17
0,26.79000000000002,0.0,0.0,1,0,2018-07-18 18:00:00,4941,7,2,18
0,26.140000000000043,0.0,0.0,75,0,2018-07-18 19:00:00,3461,7,2,19
0,25.53000000000003,0.0,0.0,75,0,2018-07-18 20:00:00,3177,7,2,20
0,23.74000000000001,0.0,0.0,75,0,2018-07-18 21:00:00,2949,7,2,21
0,22.129999999999995,0.0,0.0,75,0,2018-07-18 22:00:00,2200,7,2,22
0,21.79000000000002,0.0,0.0,1,0,2018-07-18 23:00:00,1271,7,2,23
0,20.730000000000018,0.0,0.0,1,0,2018-07-19 00:00:00,697,7,3,0
0,20.340000000000032,0.0,0.0,1,0,2018-07-19 01:00:00,423,7,3,1
0,19.939999999999998,0.0,0.0,1,0,2018-07-19 02:00:00,303,7,3,2
0,19.470000000000027,0.0,0.0,1,0,2018-07-19 03:00:00,369,7,3,3
0,19.58000000000004,0.0,0.0,1,0,2018-07-19 04:00:00,896,7,3,4
0,19.439999999999998,0.0,0.0,1,0,2018-07-19 05:00:00,3110,7,3,5
0,19.510000000000048,0.0,0.0,1,0,2018-07-19 06:00:00,5752,7,3,6
0,20.08000000000004,0.0,0.0,1,0,2018-07-19 07:00:00,6246,7,3,7
0,21.07000000000005,0.0,0.0,1,1,2018-07-19 08:00:00,5702,7,3,8
0,21.07000000000005,0.0,0.0,1,5,2018-07-19 08:00:00,5702,7,3,8
0,21.860000000000014,0.0,0.0,90,1,2018-07-19 09:00:00,4855,7,3,9
0,22.129999999999995,0.0,0.0,75,1,2018-07-19 10:00:00,4492,7,3,10
0,22.129999999999995,0.0,0.0,75,2,2018-07-19 10:00:00,4492,7,3,10
0,22.129999999999995,0.0,0.0,90,1,2018-07-19 11:00:00,4677,7,3,11
0,22.129999999999995,0.0,0.0,90,2,2018-07-19 11:00:00,4677,7,3,11
0,22.129999999999995,0.0,0.0,90,1,2018-07-19 11:00:00,4677,7,3,11
0,21.140000000000043,0.0,0.0,90,1,2018-07-19 12:00:00,4861,7,3,12
0,21.140000000000043,0.0,0.0,90,2,2018-07-19 12:00:00,4861,7,3,12
0,21.260000000000048,0.0,0.0,90,1,2018-07-19 13:00:00,4734,7,3,13
0,21.260000000000048,0.0,0.0,90,1,2018-07-19 13:00:00,4734,7,3,13
0,21.260000000000048,0.0,0.0,90,2,2018-07-19 13:00:00,4734,7,3,13
0,21.5,0.0,0.0,90,1,2018-07-19 14:00:00,5135,7,3,14
0,21.5,0.0,0.0,90,1,2018-07-19 15:00:00,5704,7,3,15
0,20.930000000000007,0.0,0.0,90,1,2018-07-19 16:00:00,6459,7,3,16
0,20.79000000000002,0.0,0.0,90,1,2018-07-19 17:00:00,5872,7,3,17
0,20.79000000000002,0.0,0.0,90,1,2018-07-19 17:00:00,5872,7,3,17
0,20.07000000000005,0.0,0.0,90,1,2018-07-19 18:00:00,4497,7,3,18
0,20.07000000000005,0.0,0.0,90,1,2018-07-19 18:00:00,4497,7,3,18
0,19.29000000000002,0.0,0.0,90,1,2018-07-19 19:00:00,3419,7,3,19
0,19.29000000000002,0.0,0.0,90,1,2018-07-19 19:00:00,3419,7,3,19
0,19.07000000000005,0.0,0.0,90,1,2018-07-19 20:00:00,2991,7,3,20
0,18.400000000000034,0.0,0.0,90,0,2018-07-19 21:00:00,2613,7,3,21
0,18.27000000000004,0.0,0.0,90,1,2018-07-19 22:00:00,2282,7,3,22
0,18.27000000000004,0.0,0.0,90,1,2018-07-19 22:00:00,2282,7,3,22
0,18.27000000000004,0.0,0.0,90,1,2018-07-19 23:00:00,1454,7,3,23
0,18.27000000000004,0.0,0.0,90,1,2018-07-19 23:00:00,1454,7,3,23
0,18.360000000000014,0.0,0.0,90,1,2018-07-20 00:00:00,693,7,4,0
0,18.200000000000045,0.0,0.0,90,1,2018-07-20 01:00:00,460,7,4,1
0,18.200000000000045,0.0,0.0,90,1,2018-07-20 01:00:00,460,7,4,1
0,18.360000000000014,0.0,0.0,90,2,2018-07-20 02:00:00,360,7,4,2
0,18.360000000000014,0.0,0.0,90,1,2018-07-20 02:00:00,360,7,4,2
0,18.360000000000014,0.0,0.0,90,1,2018-07-20 02:00:00,360,7,4,2
0,18.0,0.0,0.0,90,2,2018-07-20 03:00:00,376,7,4,3
0,18.0,0.0,0.0,90,1,2018-07-20 03:00:00,376,7,4,3
0,18.0,0.0,0.0,90,1,2018-07-20 03:00:00,376,7,4,3
0,18.0,0.0,0.0,90,2,2018-07-20 04:00:00,873,7,4,4
0,18.0,0.0,0.0,90,1,2018-07-20 04:00:00,873,7,4,4
0,18.0,0.0,0.0,90,1,2018-07-20 04:00:00,873,7,4,4
0,18.200000000000045,0.0,0.0,90,2,2018-07-20 05:00:00,2822,7,4,5
0,18.200000000000045,0.0,0.0,90,1,2018-07-20 05:00:00,2822,7,4,5
0,18.200000000000045,0.0,0.0,90,2,2018-07-20 05:00:00,2822,7,4,5
0,18.200000000000045,0.0,0.0,90,1,2018-07-20 05:00:00,2822,7,4,5
0,18.200000000000045,0.0,0.0,90,1,2018-07-20 06:00:00,5266,7,4,6
0,18.200000000000045,0.0,0.0,90,2,2018-07-20 06:00:00,5266,7,4,6
0,18.200000000000045,0.0,0.0,90,1,2018-07-20 06:00:00,5266,7,4,6
0,18.400000000000034,0.0,0.0,90,1,2018-07-20 07:00:00,5821,7,4,7
0,18.400000000000034,0.0,0.0,90,1,2018-07-20 07:00:00,5821,7,4,7
0,18.400000000000034,0.0,0.0,90,2,2018-07-20 07:00:00,5821,7,4,7
0,18.600000000000023,0.0,0.0,90,1,2018-07-20 08:00:00,5339,7,4,8
0,18.600000000000023,0.0,0.0,90,1,2018-07-20 08:00:00,5339,7,4,8
0,18.640000000000043,0.0,0.0,90,1,2018-07-20 09:00:00,4816,7,4,9
0,18.640000000000043,0.0,0.0,90,2,2018-07-20 09:00:00,4816,7,4,9
0,18.640000000000043,0.0,0.0,90,1,2018-07-20 09:00:00,4816,7,4,9
0,19.07000000000005,0.0,0.0,90,1,2018-07-20 10:00:00,4592,7,4,10
0,19.07000000000005,0.0,0.0,90,2,2018-07-20 10:00:00,4592,7,4,10
0,19.07000000000005,0.0,0.0,90,1,2018-07-20 10:00:00,4592,7,4,10
0,20.350000000000023,0.0,0.0,75,1,2018-07-20 11:00:00,4823,7,4,11
0,21.860000000000014,0.0,0.0,75,1,2018-07-20 12:00:00,5253,7,4,12
0,21.860000000000014,0.0,0.0,75,1,2018-07-20 12:00:00,5253,7,4,12
0,23.210000000000036,0.0,0.0,75,1,2018-07-20 13:00:00,5169,7,4,13
0,24.260000000000048,0.0,0.0,75,1,2018-07-20 14:00:00,5413,7,4,14
0,25.27000000000004,0.0,0.0,75,1,2018-07-20 15:00:00,5602,7,4,15
0,25.870000000000005,0.0,0.0,75,0,2018-07-20 16:00:00,6086,7,4,16
0,25.460000000000036,0.0,0.0,75,0,2018-07-20 17:00:00,4987,7,4,17
0,24.470000000000027,0.0,0.0,75,1,2018-07-20 18:00:00,4465,7,4,18
0,24.470000000000027,0.0,0.0,75,5,2018-07-20 18:00:00,4465,7,4,18
0,22.410000000000025,0.0,0.0,90,1,2018-07-20 19:00:00,3574,7,4,19
0,20.79000000000002,0.0,0.0,75,1,2018-07-20 20:00:00,3124,7,4,20
0,20.129999999999995,0.0,0.0,75,1,2018-07-20 21:00:00,3121,7,4,21
0,19.57000000000005,0.0,0.0,75,0,2018-07-20 22:00:00,3032,7,4,22
0,19.07000000000005,0.0,0.0,40,0,2018-07-20 23:00:00,2030,7,4,23
0,18.53000000000003,0.0,0.0,1,0,2018-07-21 00:00:00,1235,7,5,0
0,18.360000000000014,0.0,0.0,1,0,2018-07-21 01:00:00,781,7,5,1
0,17.930000000000007,0.0,0.0,75,0,2018-07-21 02:00:00,648,7,5,2
0,17.710000000000036,0.0,0.0,40,0,2018-07-21 03:00:00,418,7,5,3
0,17.57000000000005,0.0,0.0,1,0,2018-07-21 04:00:00,478,7,5,4
0,17.07000000000005,0.0,0.0,1,0,2018-07-21 05:00:00,903,7,5,5
0,16.930000000000007,0.0,0.0,1,0,2018-07-21 06:00:00,1500,7,5,6
0,16.930000000000007,0.0,0.0,5,2,2018-07-21 07:00:00,2236,7,5,7
0,18.129999999999995,0.0,0.0,1,0,2018-07-21 08:00:00,3031,7,5,8
0,19.860000000000014,0.0,0.0,5,0,2018-07-21 09:00:00,3883,7,5,9
0,21.28000000000003,0.0,0.0,1,0,2018-07-21 10:00:00,4045,7,5,10
0,22.710000000000036,0.0,0.0,1,0,2018-07-21 11:00:00,4418,7,5,11
0,23.930000000000007,0.0,0.0,75,0,2018-07-21 12:00:00,4505,7,5,12
0,24.930000000000007,0.0,0.0,75,0,2018-07-21 13:00:00,4644,7,5,13
0,25.730000000000018,0.0,0.0,40,0,2018-07-21 14:00:00,4796,7,5,14
0,26.27000000000004,0.0,0.0,75,0,2018-07-21 15:00:00,4674,7,5,15
0,26.470000000000027,0.0,0.0,75,0,2018-07-21 16:00:00,4788,7,5,16
0,26.79000000000002,0.0,0.0,75,0,2018-07-21 17:00:00,4562,7,5,17
0,26.870000000000005,0.0,0.0,40,0,2018-07-21 18:00:00,4253,7,5,18
0,26.5,0.0,0.0,40,0,2018-07-21 19:00:00,3815,7,5,19
0,25.80000000000001,0.0,0.0,75,0,2018-07-21 20:00:00,3434,7,5,20
0,24.400000000000034,0.0,0.0,20,0,2018-07-21 21:00:00,3435,7,5,21
0,22.74000000000001,0.0,0.0,20,0,2018-07-21 22:00:00,3131,7,5,22
0,21.670000000000016,0.0,0.0,1,0,2018-07-21 23:00:00,2292,7,5,23
0,20.80000000000001,0.0,0.0,1,0,2018-07-22 00:00:00,1408,7,6,0
0,20.07000000000005,0.0,0.0,1,0,2018-07-22 01:00:00,969,7,6,1
0,19.360000000000014,0.0,0.0,1,0,2018-07-22 02:00:00,749,7,6,2
0,18.79000000000002,0.0,0.0,1,0,2018-07-22 03:00:00,344,7,6,3
0,18.140000000000043,0.0,0.0,1,0,2018-07-22 04:00:00,355,7,6,4
0,17.53000000000003,0.0,0.0,40,0,2018-07-22 05:00:00,525,7,6,5
0,17.07000000000005,0.0,0.0,90,0,2018-07-22 06:00:00,902,7,6,6
0,17.200000000000045,0.0,0.0,75,0,2018-07-22 07:00:00,1297,7,6,7
0,17.57000000000005,0.0,0.0,90,0,2018-07-22 08:00:00,2009,7,6,8
0,18.0,0.0,0.0,75,0,2018-07-22 09:00:00,2927,7,6,9
0,19.07000000000005,0.0,0.0,40,0,2018-07-22 10:00:00,3711,7,6,10
0,20.920000000000016,0.0,0.0,40,0,2018-07-22 11:00:00,4021,7,6,11
0,21.710000000000036,0.0,0.0,1,0,2018-07-22 12:00:00,4250,7,6,12
0,23.5,0.0,0.0,1,0,2018-07-22 13:00:00,4491,7,6,13
0,24.53000000000003,0.0,0.0,40,0,2018-07-22 14:00:00,4463,7,6,14
0,25.5,0.0,0.0,40,0,2018-07-22 15:00:00,4657,7,6,15
0,26.200000000000045,0.0,0.0,40,0,2018-07-22 16:00:00,4875,7,6,16
0,26.670000000000016,0.0,0.0,40,0,2018-07-22 17:00:00,4657,7,6,17
0,26.730000000000018,0.0,0.0,40,0,2018-07-22 18:00:00,4098,7,6,18
0,26.33000000000004,0.0,0.0,40,0,2018-07-22 19:00:00,3661,7,6,19
0,25.470000000000027,0.0,0.0,20,0,2018-07-22 20:00:00,3135,7,6,20
0,23.670000000000016,0.0,0.0,20,0,2018-07-22 21:00:00,2803,7,6,21
0,21.670000000000016,0.0,0.0,20,0,2018-07-22 22:00:00,2224,7,6,22
0,20.400000000000034,0.0,0.0,1,0,2018-07-22 23:00:00,1397,7,6,23
0,19.670000000000016,0.0,0.0,1,0,2018-07-23 00:00:00,714,7,0,0
0,18.54000000000002,0.0,0.0,1,2,2018-07-23 01:00:00,402,7,0,1
0,18.010000000000048,0.0,0.0,1,2,2018-07-23 02:00:00,354,7,0,2
0,18.010000000000048,0.0,0.0,1,2,2018-07-23 02:00:00,354,7,0,2
0,17.07000000000005,0.0,0.0,1,2,2018-07-23 03:00:00,355,7,0,3
0,17.07000000000005,0.0,0.0,1,2,2018-07-23 03:00:00,355,7,0,3
0,16.54000000000002,0.0,0.0,1,2,2018-07-23 04:00:00,957,7,0,4
0,16.54000000000002,0.0,0.0,1,2,2018-07-23 04:00:00,957,7,0,4
0,16.670000000000016,0.0,0.0,1,2,2018-07-23 05:00:00,3008,7,0,5
0,16.670000000000016,0.0,0.0,1,2,2018-07-23 05:00:00,3008,7,0,5
0,16.470000000000027,0.0,0.0,1,2,2018-07-23 06:00:00,5617,7,0,6
0,16.470000000000027,0.0,0.0,1,2,2018-07-23 06:00:00,5617,7,0,6
0,16.80000000000001,0.0,0.0,1,2,2018-07-23 07:00:00,6306,7,0,7
0,16.80000000000001,0.0,0.0,1,2,2018-07-23 07:00:00,6306,7,0,7
0,18.07000000000005,0.0,0.0,40,2,2018-07-23 08:00:00,5522,7,0,8
0,20.129999999999995,0.0,0.0,40,0,2018-07-23 09:00:00,4735,7,0,9
0,21.850000000000023,0.0,0.0,40,0,2018-07-23 10:00:00,4209,7,0,10
0,24.060000000000002,0.0,0.0,20,0,2018-07-23 11:00:00,4485,7,0,11
0,25.53000000000003,0.0,0.0,75,0,2018-07-23 12:00:00,4800,7,0,12
0,26.129999999999995,0.0,0.0,90,0,2018-07-23 13:00:00,4475,7,0,13
0,26.730000000000018,0.0,0.0,90,0,2018-07-23 14:00:00,4677,7,0,14
0,26.79000000000002,0.0,0.0,90,0,2018-07-23 15:00:00,5413,7,0,15
0,27.460000000000036,0.0,0.0,75,0,2018-07-23 16:00:00,6317,7,0,16
0,27.400000000000034,0.0,0.0,75,0,2018-07-23 17:00:00,5701,7,0,17
0,27.920000000000016,0.0,0.0,75,0,2018-07-23 18:00:00,4293,7,0,18
0,27.670000000000016,0.0,0.0,40,0,2018-07-23 19:00:00,3143,7,0,19
0,26.870000000000005,0.0,0.0,40,0,2018-07-23 20:00:00,2833,7,0,20
0,25.0,0.0,0.0,20,0,2018-07-23 21:00:00,2492,7,0,21
0,22.870000000000005,0.0,0.0,5,0,2018-07-23 22:00:00,1690,7,0,22
0,21.80000000000001,0.0,0.0,1,0,2018-07-23 23:00:00,1182,7,0,23
0,20.730000000000018,0.0,0.0,1,0,2018-07-24 00:00:00,638,7,1,0
0,20.07000000000005,0.0,0.0,1,0,2018-07-24 01:00:00,391,7,1,1
0,19.140000000000043,0.0,0.0,1,0,2018-07-24 02:00:00,297,7,1,2
0,18.27000000000004,0.0,0.0,1,0,2018-07-24 03:00:00,390,7,1,3
0,17.54000000000002,0.0,0.0,1,0,2018-07-24 04:00:00,891,7,1,4
0,16.670000000000016,0.0,0.0,1,0,2018-07-24 05:00:00,3184,7,1,5
0,16.5,0.0,0.0,1,0,2018-07-24 06:00:00,5782,7,1,6
0,16.79000000000002,0.0,0.0,5,0,2018-07-24 07:00:00,6409,7,1,7
0,18.730000000000018,0.0,0.0,5,0,2018-07-24 08:00:00,5658,7,1,8
0,21.129999999999995,0.0,0.0,1,0,2018-07-24 09:00:00,4984,7,1,9
0,23.129999999999995,0.0,0.0,5,0,2018-07-24 10:00:00,4386,7,1,10
0,24.28000000000003,0.0,0.0,20,0,2018-07-24 11:00:00,4634,7,1,11
0,25.27000000000004,0.0,0.0,40,0,2018-07-24 12:00:00,4805,7,1,12
0,26.430000000000007,0.0,0.0,20,0,2018-07-24 13:00:00,4664,7,1,13
0,27.07000000000005,0.0,0.0,20,0,2018-07-24 14:00:00,4944,7,1,14
0,27.29000000000002,0.0,0.0,1,0,2018-07-24 15:00:00,5699,7,1,15
0,28.0,0.0,0.0,0,0,2018-07-24 16:00:00,6558,7,1,16
0,28.28000000000003,0.0,0.0,20,0,2018-07-24 17:00:00,5636,7,1,17
0,28.0,0.0,0.0,5,0,2018-07-24 18:00:00,4430,7,1,18
0,27.460000000000036,0.0,0.0,5,0,2018-07-24 19:00:00,3371,7,1,19
0,26.470000000000027,0.0,0.0,5,0,2018-07-24 20:00:00,3266,7,1,20
0,24.670000000000016,0.0,0.0,5,0,2018-07-24 21:00:00,2727,7,1,21
0,22.470000000000027,0.0,0.0,5,0,2018-07-24 22:00:00,2178,7,1,22
0,20.870000000000005,0.0,0.0,1,0,2018-07-24 23:00:00,1269,7,1,23
0,20.0,0.0,0.0,1,0,2018-07-25 00:00:00,664,7,2,0
0,19.27000000000004,0.0,0.0,1,0,2018-07-25 01:00:00,388,7,2,1
0,18.08000000000004,0.0,0.0,1,0,2018-07-25 02:00:00,290,7,2,2
0,17.640000000000043,0.0,0.0,1,0,2018-07-25 03:00:00,372,7,2,3
0,17.210000000000036,0.0,0.0,1,0,2018-07-25 04:00:00,955,7,2,4
0,17.340000000000032,0.0,0.0,1,0,2018-07-25 05:00:00,3121,7,2,5
0,17.310000000000002,0.0,0.0,1,0,2018-07-25 06:00:00,5926,7,2,6
0,17.5,0.0,0.0,40,0,2018-07-25 07:00:00,6595,7,2,7
0,19.0,0.0,0.0,90,1,2018-07-25 08:00:00,5651,7,2,8
0,20.129999999999995,0.0,0.0,90,1,2018-07-25 09:00:00,4974,7,2,9
0,20.129999999999995,0.0,0.0,90,1,2018-07-25 09:00:00,4974,7,2,9
0,20.80000000000001,0.0,0.0,90,1,2018-07-25 10:00:00,4545,7,2,10
0,21.470000000000027,0.0,0.0,90,1,2018-07-25 11:00:00,4879,7,2,11
0,22.660000000000025,0.0,0.0,75,1,2018-07-25 12:00:00,4799,7,2,12
0,24.260000000000048,0.0,0.0,75,1,2018-07-25 13:00:00,4860,7,2,13
0,25.860000000000014,0.0,0.0,75,0,2018-07-25 14:00:00,5032,7,2,14
0,26.129999999999995,0.0,0.0,75,5,2018-07-25 15:00:00,5826,7,2,15
0,26.129999999999995,0.0,0.0,75,1,2018-07-25 15:00:00,5826,7,2,15
0,25.439999999999998,0.0,0.0,75,1,2018-07-25 16:00:00,6668,7,2,16
0,25.439999999999998,0.0,0.0,75,5,2018-07-25 16:00:00,6668,7,2,16
0,25.07000000000005,0.0,0.0,40,1,2018-07-25 17:00:00,6108,7,2,17
0,24.360000000000014,0.0,0.0,75,0,2018-07-25 18:00:00,4459,7,2,18
0,23.930000000000007,0.0,0.0,75,0,2018-07-25 19:00:00,3473,7,2,19
0,23.07000000000005,0.0,0.0,20,0,2018-07-25 20:00:00,3053,7,2,20
0,21.670000000000016,0.0,0.0,5,0,2018-07-25 21:00:00,3072,7,2,21
0,20.27000000000004,0.0,0.0,5,0,2018-07-25 22:00:00,2422,7,2,22
0,19.200000000000045,0.0,0.0,1,0,2018-07-25 23:00:00,1922,7,2,23
0,18.129999999999995,0.0,0.0,1,0,2018-07-26 00:00:00,750,7,3,0
0,17.560000000000002,0.0,0.0,1,0,2018-07-26 01:00:00,411,7,3,1
0,17.150000000000034,0.0,0.0,1,0,2018-07-26 02:00:00,306,7,3,2
0,16.5,0.0,0.0,1,0,2018-07-26 03:00:00,409,7,3,3
0,16.360000000000014,0.0,0.0,90,0,2018-07-26 04:00:00,911,7,3,4
0,15.600000000000023,0.0,0.0,1,0,2018-07-26 05:00:00,3147,7,3,5
0,15.330000000000041,0.0,0.0,1,0,2018-07-26 06:00:00,5813,7,3,6
0,15.430000000000007,0.0,0.0,1,0,2018-07-26 07:00:00,6299,7,3,7
0,16.140000000000043,0.0,0.0,75,0,2018-07-26 08:00:00,5866,7,3,8
0,16.400000000000034,0.0,0.0,90,0,2018-07-26 09:00:00,4925,7,3,9
0,17.0,0.0,0.0,90,0,2018-07-26 10:00:00,4390,7,3,10
0,17.5,0.0,0.0,90,0,2018-07-26 11:00:00,4654,7,3,11
0,18.140000000000043,0.0,0.0,90,0,2018-07-26 12:00:00,4806,7,3,12
0,18.860000000000014,0.0,0.0,90,1,2018-07-26 13:00:00,5029,7,3,13
0,19.07000000000005,0.0,0.0,75,1,2018-07-26 14:00:00,5264,7,3,14
0,19.07000000000005,0.0,0.0,75,2,2018-07-26 14:00:00,5264,7,3,14
